UNITID,OPEID6,Institution,Institution Type,CIPCODE,Program Name,Degree Level,Count Pell Year 1,Median Pell Earnings Year 1,Count No Pell Year 1,Median No Pell Earnings Year 1,Count Male Year 1,Median Male Earnings Year 1,Count Non Male Year 1,Median Non Male Earnings Year 1,Count Year 1,Median Earnings Year 1,Count Year 4,Median Earnings Year 4,Count Pell Year 4,Median Pell Earnings Year 4,Count No Pell Year 4,Median No Pell Earnings Year 4,Count Male Year 4,Median Male Earnings Year 4,Count Non Male Year 4,Median Earnings Non Male Year 4,City,State,Admission Rate,SAT_AVG,Tuition In State,Tuition Out of State,Program Category,Percent Male Year 1,Percent Male Year 4
142522,1625,Brigham Young University-Idaho,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,552,53064,57,60202,414,57508,195,43443,609,53635,332,63813,312,63383,19,65637,273,70926,56,28860,Rexburg,ID,0.9695,1123,4656,4656,Business,0.68,0.82
143084,1633,Augustana College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,45,50878,119,49787,108,50513,56,49690,163,50210,146,67269,49,67319,97,68465,94,69592,52,58538,Rock Island,IL,0.6765,1133,49834,49834,Business,0.66,0.64
143358,1641,Bradley University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,24,39494,49,53360,41,54239,32,44760,73,51347,72,53855,36,48744,36,56664,46,55690,26,52436,Peoria,IL,0.7666,1237,39680,39680,Business,0.56,0.64
144740,1671,DePaul University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,66,52106,39,46308,50,52389,55,45221,105,48920,101,62912,76,60340,25,73389,58,63044,42,61604,Chicago,IL,0.7353,1254,44460,44460,Business,0.48,0.57
144962,1676,Elmhurst University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,64,46525,49,51415,50,48653,64,50413,114,49771,124,63256,66,60036,58,66209,67,65278,57,58941,Elmhurst,IL,0.7574,1116,41628,41628,Business,0.44,0.54
146612,1707,Lewis University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,62,54436,32,47345,41,52864,54,53988,94,53793,102,59300,57,55992,45,67368,36,63620,66,57510,Romeoville,IL,0.7273,1117,37882,37882,Business,0.44,0.35
147244,1724,Millikin University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,28,44062,19,51755,27,52976,19,45118,47,46431,56,55673,40,50914,16,67264,26,66392,30,40040,Decatur,IL,0.5405,1050,26892,43670,Business,0.57,0.46
147341,1725,Monmouth College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,20,40292,31,44650,31,41954,19,42038,50,43162,60,53183,35,48588,25,56505,39,55807,21,52420,Monmouth,IL,0.8662,1128,43520,43520,Business,0.62,0.65
147828,1741,Olivet Nazarene University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,29,41975,34,51153,35,56117,28,40625,63,47435,74,52270,47,51222,27,52408,31,55170,42,49001,Bourbonnais,IL,0.669,1103,37940,37940,Business,0.56,0.42
148487,1749,Roosevelt University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,160,40764,57,41098,128,38428,90,42367,218,40878,211,47729,160,46184,51,55707,91,47595,120,48298,Chicago,IL,0.9427,1000,20280,20280,Business,0.59,0.43
148496,1750,Dominican University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,43,44417,19,45086,26,38507,36,46023,62,45045,94,59552,68,57716,26,60796,42,55945,52,61851,River Forest,IL,0.798,1022,37844,37844,Business,0.42,0.45
151801,1822,Indiana Wesleyan University-Marion,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,343,55805,126,71446,179,67828,290,54241,469,58880,745,62714,523,57994,222,76402,316,73592,429,57026,Marion,IN,0.8221,1074,31168,31168,Business,0.38,0.42
153108,1850,Central College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,17,54189,36,58841,34,59015,19,51266,52,55760,45,59727,21,56138,24,62387,27,64828,19,55258,Pella,IA,0.7897,1115,20988,20988,Business,0.65,0.6
153144,1854,Coe College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,33,46048,37,51078,48,48825,21,45616,70,47815,66,64694,24,57566,41,69257,47,68562,19,55950,Cedar Rapids,IA,0.7067,1206,52576,52576,Business,0.69,0.71
153278,1891,University of Dubuque,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,55,50975,30,48822,40,51463,46,47302,85,50268,72,55640,38,55308,33,63588,37,56133,34,55152,Dubuque,IA,0.8692,1119,40065,40065,Business,0.47,0.51
154004,1879,Morningside University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,44,50604,41,42786,45,53091,40,39114,85,45637,73,52621,42,54934,31,51127,46,53102,27,51385,Sioux City,IA,0.7057,910,38190,38190,Business,0.53,0.63
154350,1887,Simpson College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,35,50929,30,57367,34,47328,31,62103,65,56812,66,61369,34,60555,31,60049,38,61821,28,63494,Indianola,IA,0.8888,1410,46212,46212,Business,0.52,0.58
154493,1893,Upper Iowa University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,173,52336,69,63825,98,60727,144,48911,241,55854,107,55601,70,54837,37,57147,51,63309,56,52609,Fayette,IA,0.9338,929,19000,19000,Business,0.41,0.48
154688,1903,Baker University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,95,55285,34,76896,46,63862,85,58546,131,59145,267,69464,166,60684,100,85004,111,82849,156,62219,Baldwin City,KS,0.921,950,33900,33900,Business,0.35,0.42
160755,2029,Tulane University of Louisiana,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,20,52376,41,61714,37,55308,25,63810,63,61089,90,87423,32,82326,58,90564,55,95128,35,84054,New Orleans,LA,0.1459,1443,65538,65538,Business,0.59,0.61
163046,2078,Loyola University Maryland,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,79,58455,271,60437,202,61427,148,59854,349,60656,268,79298,79,84268,189,77694,159,80093,109,77730,Baltimore,MD,0.7633,1292,55480,55480,Business,0.58,0.59
164580,2121,Babson College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,174,65573,260,71338,216,70402,218,69308,434,69970,394,89884,186,85428,206,94356,195,90887,199,88842,Wellesley,MA,0.1974,1435,56032,56032,Business,0.5,0.49
164739,2124,Bentley University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,57,63379,136,69556,99,65708,94,69728,193,67903,105,86432,51,75317,54,93221,44,92478,60,82296,Waltham,MA,0.4844,1340,58150,58150,Business,0.51,0.42
164924,2128,Boston College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,17,69257,56,72307,44,69896,28,76016,73,71675,54,86804,20,78792,35,88135,36,84686,17,93079,Chestnut Hill,MA,0.1565,1501,67680,67680,Business,0.6,0.67
164988,2130,Boston University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,205,71203,313,72437,251,72294,266,70697,518,71545,473,86755,177,82048,296,88230,241,89033,232,83344,Boston,MA,0.1085,1473,65168,65168,Business,0.48,0.51
165529,2143,Curry College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,54,42850,58,44738,74,42968,38,43565,112,43617,83,60049,41,53943,43,62350,49,60406,34,57653,Milton,MA,0.9205,1130,46220,46220,Business,0.66,0.59
165699,2148,Endicott College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,40,43832,60,50313,59,49577,39,43403,98,48214,115,74318,30,75862,85,73125,66,78267,49,69501,Beverly,MA,0.7229,1263,39212,39212,Business,0.6,0.57
168005,2218,Suffolk University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,35,48685,33,58486,30,43943,38,58513,68,52803,81,60982,39,54834,42,67556,47,74831,34,55421,Boston,MA,0.8474,1197,45380,45380,Business,0.44,0.58
168786,2239,Aquinas College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,28,42041,28,49143,33,44606,23,42072,56,44913,40,44519,24,44932,16,43258,17,55838,23,44808,Grand Rapids,MI,0.7106,1087,38520,38520,Business,0.59,0.43
168847,4673,Baker College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,373,53166,80,63745,158,66045,295,48392,453,55372,479,54064,378,51219,100,70766,166,60412,314,52572,Owosso,MI,0.875,1080,12810,12810,Business,0.35,0.35
169363,3842,Concordia University Ann Arbor,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,59,53319,54,59939,49,57791,65,54413,113,56347,139,65093,88,62867,52,69110,60,67687,78,61174,Ann Arbor,MI,0.7209,1250,34200,34200,Business,0.43,0.43
170301,2273,Hope College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,29,42564,103,46293,83,46290,49,45095,132,45590,75,60551,30,60403,45,59208,46,60619,29,60343,Holland,MI,0.7585,1237,40420,40420,Business,0.63,0.61
172264,2316,Siena Heights University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,73,43744,32,56810,45,46776,60,46787,105,46506,58,52258,37,51219,22,60008,24,54615,33,52678,Adrian,MI,0.6656,1033,29778,29778,Business,0.43,0.41
172334,2318,Spring Arbor University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,47,49149,20,68953,30,44064,38,52937,67,51204,75,53887,53,51773,23,61587,33,66273,42,50666,Spring Arbor,MI,0.3733,1072,32580,32580,Business,0.45,0.44
173160,9058,Bethel University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,56,58180,74,53968,80,57284,50,53868,129,55704,129,58939,63,57248,66,60464,71,58919,58,58164,Saint Paul,MN,0.9099,1243,42930,42930,Business,0.62,0.55
173300,2346,Concordia College at Moorhead,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,29,50945,50,48050,54,49531,25,46468,79,48474,90,66985,38,66730,53,67346,60,69509,29,58269,Moorhead,MN,0.6306,1192,30020,30020,Business,0.68,0.67
173665,2354,Hamline University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,68,49098,60,57849,83,53888,46,50428,128,51761,59,65303,32,53320,27,65987,27,64735,31,64543,Saint Paul,MN,0.8983,1197,48311,48311,Business,0.65,0.46
174899,2343,The College of Saint Scholastica,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,35,45347,30,56147,33,54076,32,48412,65,52270,79,57358,51,57041,29,57110,44,54686,35,62674,Duluth,MN,0.9378,1190,40454,40454,Business,0.51,0.56
174914,2345,University of St Thomas,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,66,54406,132,58050,113,56759,83,56735,197,56401,161,67336,65,67956,95,65268,83,68533,76,60210,Saint Paul,MN,0.8494,1296,52284,52284,Business,0.57,0.52
175421,2397,Belhaven University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,122,48714,28,62852,56,51386,95,52032,150,51546,133,53019,98,50735,35,67918,52,70379,81,47122,Jackson,MS,0.5325,1050,29195,29195,Business,0.37,0.39
178244,7540,Missouri Baptist University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,94,42491,34,45034,69,44174,60,40541,129,42461,70,48949,51,47740,19,54931,34,48501,37,48951,Saint Louis,MO,0.641,983,33122,33122,Business,0.53,0.49
179955,2524,William Jewell College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,24,40455,39,46926,44,44964,21,41137,65,44064,56,54688,28,54258,28,54985,33,57752,23,54255,Liberty,MO,0.3429,1114,19890,19890,Business,0.68,0.59
185572,2616,Monmouth University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,170,46225,239,47228,236,46488,173,49460,409,47179,310,71064,134,65601,174,72184,186,72415,122,64541,West Long Branch,NJ,0.8954,1204,44850,44850,Business,0.58,0.6
186283,2628,Rider University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,45,49166,53,54905,69,52078,32,52898,98,50838,80,64101,26,47890,54,70196,54,71713,26,52808,Lawrenceville,NJ,0.794,1219,38900,38900,Business,0.7,0.68
186867,2639,Stevens Institute of Technology,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,30,68922,64,72869,59,66852,34,79242,93,70694,69,100049,20,92948,49,103460,47,99588,22,100571,Hoboken,NJ,0.4344,1447,60952,60952,Business,0.63,0.68
188429,2666,Adelphi University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,30,46701,35,43078,37,47975,27,32499,64,44495,70,63807,30,69585,39,53555,29,73592,41,56279,Garden City,NY,0.7751,1224,47290,47290,Business,0.58,0.41
190983,2718,Elmira College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,20,40221,22,42854,26,41128,17,38006,43,40617,46,55600,26,56047,20,55449,26,71198,20,44341,Elmira,NY,0.908,1239,37932,37932,Business,0.6,0.57
191241,2722,Fordham University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,86,58814,114,57806,107,54492,94,59863,200,58341,179,78039,68,69906,112,82554,89,88022,90,73672,Bronx,NY,0.5628,1412,61992,61992,Business,0.54,0.5
191533,2729,Hartwick College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,17,48588,30,47925,30,48499,17,48183,48,48111,70,52791,39,48459,32,57316,50,53675,18,46494,Oneonta,NY,0.687,1170,52849,52849,Business,0.63,0.71
191968,2739,Ithaca College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,44,39662,92,50287,100,43652,36,49213,136,46306,156,69520,60,64457,95,72317,101,68256,55,70261,Ithaca,NY,0.6994,1285,50510,50510,Business,0.74,0.65
192192,2744,Keuka College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,58,43643,35,39989,47,46353,47,42842,93,43145,48,53985,32,49718,16,54584,16,64208,31,51594,Keuka Park,NY,0.9388,1090,38000,38000,Business,0.51,0.33
192323,2748,Le Moyne College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,48,44444,71,48752,79,43501,39,50767,119,46124,85,63351,42,51824,43,69671,56,64732,30,64328,Syracuse,NY,0.7529,1260,38970,38970,Business,0.66,0.66
192448,2751,Long Island University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,46,29984,29,31498,45,34824,31,28289,75,29585,127,59259,81,57065,46,60830,64,61638,63,51887,Brookville,NY,0.8977,1259,41642,41642,Business,0.6,0.5
192819,2765,Marist College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,96,49336,250,54984,194,53752,152,53855,347,53766,301,78615,77,70827,224,81124,170,83284,131,73515,Poughkeepsie,NY,0.6471,1285,46140,46140,Business,0.56,0.56
193353,2778,Mount Saint Mary College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,33,47422,32,45885,34,43416,32,47891,65,46924,72,59796,40,60242,32,54154,41,67511,31,49367,Newburgh,NY,0.8246,1160,41370,41370,Business,0.52,0.57
193584,2779,Nazareth University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,28,37910,24,43847,32,38470,21,42308,53,39854,41,52105,18,51959,23,55086,22,58290,19,51876,Rochester,NY,0.795,1256,40880,40880,Business,0.6,0.54
194310,2791,Pace University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,28,29171,26,36085,18,39745,35,29963,54,33317,63,62780,39,56290,24,64991,28,67812,35,60377,New York,NY,0.7714,1232,51424,51424,Business,0.33,0.44
195544,2825,St. Joseph's University-New York,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,100,41291,63,43058,90,38290,73,45459,163,42326,144,56922,88,53303,55,64127,71,56662,73,56387,Brooklyn,NY,0.714,1170,34535,34535,Business,0.55,0.49
195809,2823,St. John's University-New York,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,45,36003,43,40603,56,35343,32,40529,88,38550,93,54038,55,54383,38,53134,51,43388,42,60502,Queens,NY,0.7967,1215,50110,50110,Business,0.64,0.55
197984,2910,Belmont Abbey College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,46,48763,44,44402,50,44184,40,47192,90,45039,95,55020,69,49197,26,68944,29,62086,66,52101,Belmont,NC,0.9038,1082,19500,19500,Business,0.56,0.31
198215,2914,Catawba College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,53,47547,26,47018,38,49483,41,46890,79,46068,104,60939,68,55236,36,74036,57,65560,46,55260,Salisbury,NC,0.777,1136,33400,33400,Business,0.48,0.55
198613,2931,Guilford College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,24,41013,24,51794,25,50065,22,39242,49,46497,61,56614,43,54401,18,66482,31,54419,30,58621,Greensboro,NC,0.8376,1120,41140,41140,Business,0.51,0.51
199069,2949,University of Mount Olive,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,109,43743,22,66380,50,63734,80,41524,131,48751,156,50645,123,49774,33,56946,63,55161,93,47637,Mount Olive,NC,0.7775,1020,25950,25950,Business,0.38,0.4
201195,3014,Baldwin Wallace University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,51,45089,26,42214,41,45561,36,44155,77,44688,52,47483,30,48211,22,45131,27,48067,25,47559,Berea,OH,0.7685,1176,37938,37938,Business,0.53,0.52
201548,3023,Capital University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,21,51541,30,46262,33,50704,18,46067,51,47811,44,54405,24,54982,19,50592,22,49999,21,55034,Columbus,OH,0.7317,1118,41788,41788,Business,0.65,0.5
203368,3050,John Carroll University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,19,60828,41,51510,37,53858,23,52883,60,54238,86,65868,27,57871,59,67741,61,69740,25,63193,University Heights,OH,0.811,1295,49100,49100,Business,0.62,0.71
203775,3072,Malone University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,57,49363,35,55174,37,51129,55,53167,92,52431,113,59362,73,50771,39,67943,65,62925,48,47773,Canton,OH,0.7558,1089,36120,36120,Business,0.4,0.58
204194,7085,Mount Vernon Nazarene University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,44,52208,21,51446,29,51595,36,52389,65,51899,71,55950,50,50088,22,65314,29,64868,42,50020,Mount Vernon,OH,0.843,1119,35524,35524,Business,0.45,0.41
204617,3035,Ohio Dominican University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,28,47281,23,49487,28,49239,23,50270,51,49163,78,57005,52,47434,26,69678,46,57926,32,55182,Columbus,OH,0.8525,1150,34370,34370,Business,0.55,0.59
206507,3142,Wilmington College,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,83,52650,28,55389,60,53910,51,49883,112,53008,77,55848,45,52769,32,56161,39,53303,38,54201,Wilmington,OH,0.846,1042,30962,30962,Business,0.54,0.51
208822,3194,George Fox University,Private,5202,"Business Administration, Management and Operations.",Bachelor's Degree,82,64182,42,49777,62,66338,62,60923,125,63331,135,74963,83,70481,53,86851,61,75245,74,69439,Newberg,OR,0.9641,1170,40940,40940,Business,0.5,0.45
